timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-05-12T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,0.9900,1.00,,1485.00
2026-05-13T04:00:00+00:00,KXCPI-26APR-T0.0,0.0000,1.0000,,0.00,,1485.00
2026-03-29T04:00:00+00:00,KXCPI-26APR-T0.1,0.8700,0.8800,0.8800,3.00,,704.00
2026-03-30T04:00:00+00:00,KXCPI-26APR-T0.1,0.8800,0.9600,0.8900,9.00,,704.00
2026-03-31T04:00:00+00:00,KXCPI-26APR-T0.1,0.9200,0.9700,0.9700,4.00,,704.00
2026-04-01T04:00:00+00:00,KXCPI-26APR-T0.1,0.9200,0.9700,,0.00,,704.00
2026-04-02T04:00:00+00:00,KXCPI-26APR-T0.1,0.9100,0.9700,0.9700,20.00,,703.00
2026-04-03T04:00:00+00:00,KXCPI-26APR-T0.1,0.9000,0.9300,0.9300,2.00,,704.00
2026-04-04T04:00:00+00:00,KXCPI-26APR-T0.1,0.9400,0.9900,0.9400,546.00,,1198.00
2026-04-05T04:00:00+00:00,KXCPI-26APR-T0.1,0.9400,0.9800,0.9300,485.00,,1483.00
2026-04-06T04:00:00+00:00,KXCPI-26APR-T0.1,0.9400,0.9800,0.9800,10.00,,1484.00
2026-04-07T04:00:00+00:00,KXCPI-26APR-T0.1,0.9000,0.9800,,0.00,,1484.00
2026-04-08T04:00:00+00:00,KXCPI-26APR-T0.1,0.1200,0.9800,0.8100,22.00,,1496.00
2026-04-09T04:00:00+00:00,KXCPI-26APR-T0.1,0.9000,0.9700,0.9500,132.00,,1612.00
2026-04-10T04:00:00+00:00,KXCPI-26APR-T0.1,0.8900,0.9100,0.8900,73.00,,1612.00
2026-04-11T04:00:00+00:00,KXCPI-26APR-T0.1,0.9500,0.9700,0.9700,795.00,,2400.00
2026-04-12T04:00:00+00:00,KXCPI-26APR-T0.1,0.9500,1.0000,0.9900,727.00,,3004.00
2026-04-13T04:00:00+00:00,KXCPI-26APR-T0.1,0.9500,0.9900,0.9500,71.00,,3004.00
2026-04-14T04:00:00+00:00,KXCPI-26APR-T0.1,0.9500,0.9800,0.9800,6.00,,3006.00
2026-04-15T04:00:00+00:00,KXCPI-26APR-T0.1,0.9500,1.0000,0.9900,383.00,,3007.00
2026-04-16T04:00:00+00:00,KXCPI-26APR-T0.1,0.9500,1.0000,,0.00,,3007.00
2026-04-17T04:00:00+00:00,KXCPI-26APR-T0.1,0.9600,1.0000,,0.00,,3007.00
2026-04-18T04:00:00+00:00,KXCPI-26APR-T0.1,0.9600,1.0000,0.9600,20.00,,2987.00
2026-04-19T04:00:00+00:00,KXCPI-26APR-T0.1,0.9600,1.0000,,0.00,,2987.00
2026-04-20T04:00:00+00:00,KXCPI-26APR-T0.1,0.9600,1.0000,,0.00,,2987.00
2026-04-21T04:00:00+00:00,KXCPI-26APR-T0.1,0.9600,1.0000,0.9600,12.00,,2987.00
2026-04-22T04:00:00+00:00,KXCPI-26APR-T0.1,0.9600,1.0000,,0.00,,2987.00
2026-04-23T04:00:00+00:00,KXCPI-26APR-T0.1,0.9600,1.0000,,0.00,,2987.00
2026-04-24T04:00:00+00:00,KXCPI-26APR-T0.1,0.9600,1.0000,,0.00,,2987.00
2026-04-25T04:00:00+00:00,KXCPI-26APR-T0.1,0.9800,1.0000,0.9600,50.00,,2987.00
2026-04-26T04:00:00+00:00,KXCPI-26APR-T0.1,0.9700,1.0000,,0.00,,2987.00
2026-04-27T04:00:00+00:00,KXCPI-26APR-T0.1,0.9900,1.0000,,0.00,,2987.00
2026-04-30T04:00:00+00:00,KXCPI-26APR-T0.1,0.9900,1.0000,0.9900,2.00,,2985.00
2026-05-01T04:00:00+00:00,KXCPI-26APR-T0.1,0.9900,1.0000,,0.00,,2985.00
2026-05-04T04:00:00+00:00,KXCPI-26APR-T0.1,0.9900,1.0000,,0.00,,2985.00
2026-05-06T04:00:00+00:00,KXCPI-26APR-T0.1,0.9500,1.0000,0.9600,7.00,,2987.00
2026-05-07T04:00:00+00:00,KXCPI-26APR-T0.1,0.9800,1.0000,,0.00,,2987.00
2026-05-08T04:00:00+00:00,KXCPI-26APR-T0.1,0.9800,1.0000,0.9800,117.00,,3004.00
2026-05-09T04:00:00+00:00,KXCPI-26APR-T0.1,0.9900,1.0000,,0.00,,3004.00
2026-05-10T04:00:00+00:00,KXCPI-26APR-T0.1,0.9900,1.0000,,0.00,,3004.00
2026-05-11T04:00:00+00:00,KXCPI-26APR-T0.1,0.9900,1.0000,,0.00,,3004.00
2026-05-12T04:00:00+00:00,KXCPI-26APR-T0.1,0.9900,1.0000,0.9900,1.00,,3005.00
2026-05-13T04:00:00+00:00,KXCPI-26APR-T0.1,0.0000,1.0000,,0.00,,3005.00
2026-03-29T04:00:00+00:00,KXCPI-26APR-T0.2,0.8300,0.9200,0.8200,98.00,,1388.00
2026-03-30T04:00:00+00:00,KXCPI-26APR-T0.2,0.8500,0.9400,0.8400,8.00,,1388.00
2026-03-31T04:00:00+00:00,KXCPI-26APR-T0.2,0.8800,0.9500,,0.00,,1388.00
2026-04-01T04:00:00+00:00,KXCPI-26APR-T0.2,0.8800,0.9100,0.9100,17.00,,1389.00
2026-04-02T04:00:00+00:00,KXCPI-26APR-T0.2,0.9200,0.9300,0.9200,249.00,,1172.00
2026-04-03T04:00:00+00:00,KXCPI-26APR-T0.2,0.8800,0.9300,0.9300,16.00,,1177.00
2026-04-04T04:00:00+00:00,KXCPI-26APR-T0.2,0.8900,0.9400,,0.00,,1177.00
2026-04-05T04:00:00+00:00,KXCPI-26APR-T0.2,0.8700,0.9200,0.8700,185.00,,1251.00
2026-04-06T04:00:00+00:00,KXCPI-26APR-T0.2,0.9400,0.9600,0.9500,962.00,,1725.00
2026-04-07T04:00:00+00:00,KXCPI-26APR-T0.2,0.8800,0.9300,0.9200,504.00,,1746.00
2026-04-08T04:00:00+00:00,KXCPI-26APR-T0.2,0.8200,0.9500,0.8100,193.00,,1930.00
2026-04-09T04:00:00+00:00,KXCPI-26APR-T0.2,0.8800,0.9400,0.9200,13.00,,1926.00
2026-04-10T04:00:00+00:00,KXCPI-26APR-T0.2,0.8700,0.8900,0.8900,118.00,,1880.00
2026-04-11T04:00:00+00:00,KXCPI-26APR-T0.2,0.8900,0.9500,0.8900,791.94,,2491.94
2026-04-12T04:00:00+00:00,KXCPI-26APR-T0.2,0.9200,0.9600,0.8900,219.00,,2604.94
2026-04-13T04:00:00+00:00,KXCPI-26APR-T0.2,0.9700,0.9800,0.9700,1462.00,,3328.94
2026-04-14T04:00:00+00:00,KXCPI-26APR-T0.2,0.9200,0.9700,0.9500,87.00,,3400.94
2026-04-15T04:00:00+00:00,KXCPI-26APR-T0.2,0.9600,0.9900,0.9600,100.00,,3431.94
2026-04-16T04:00:00+00:00,KXCPI-26APR-T0.2,0.9200,0.9700,0.9700,538.00,,3934.94
2026-04-17T04:00:00+00:00,KXCPI-26APR-T0.2,0.9300,0.9800,0.9800,48.00,,3933.94
2026-04-18T04:00:00+00:00,KXCPI-26APR-T0.2,0.9400,0.9900,0.9900,40.00,,3933.94
2026-04-19T04:00:00+00:00,KXCPI-26APR-T0.2,0.9400,0.9900,,0.00,,3933.94
2026-04-20T04:00:00+00:00,KXCPI-26APR-T0.2,0.9400,0.9900,0.9400,19.00,,3935.94
2026-04-21T04:00:00+00:00,KXCPI-26APR-T0.2,0.9800,0.9900,0.9800,49.00,,3914.94
2026-04-22T04:00:00+00:00,KXCPI-26APR-T0.2,0.9500,0.9700,0.9700,857.00,,4259.94
2026-04-23T04:00:00+00:00,KXCPI-26APR-T0.2,0.9300,0.9800,0.9300,309.00,,4564.94
2026-04-24T04:00:00+00:00,KXCPI-26APR-T0.2,0.9700,1.0000,0.9900,10610.00,,14716.94
2026-04-25T04:00:00+00:00,KXCPI-26APR-T0.2,0.9600,0.9700,0.9700,154.94,,14750.88
2026-04-26T04:00:00+00:00,KXCPI-26APR-T0.2,0.9700,1.0000,0.9700,623.00,,14260.88
2026-04-27T04:00:00+00:00,KXCPI-26APR-T0.2,0.9800,1.0000,0.9900,9.00,,14260.88
2026-04-28T04:00:00+00:00,KXCPI-26APR-T0.2,0.9800,1.0000,,0.00,,14260.88
2026-04-29T04:00:00+00:00,KXCPI-26APR-T0.2,0.9700,1.0000,0.9700,50.00,,14211.88
2026-04-30T04:00:00+00:00,KXCPI-26APR-T0.2,0.9700,1.0000,0.9900,5297.00,,19505.88
2026-05-01T04:00:00+00:00,KXCPI-26APR-T0.2,0.9900,1.0000,0.9800,268.00,,19713.88
2026-05-02T04:00:00+00:00,KXCPI-26APR-T0.2,0.9900,1.0000,0.9900,9875.46,,26932.88
2026-05-03T04:00:00+00:00,KXCPI-26APR-T0.2,0.9900,1.0000,,0.00,,26932.88
2026-05-04T04:00:00+00:00,KXCPI-26APR-T0.2,0.9900,1.0000,0.9900,49.00,,26883.88
2026-05-05T04:00:00+00:00,KXCPI-26APR-T0.2,0.9800,1.0000,0.9900,4018.00,,26883.88
2026-05-06T04:00:00+00:00,KXCPI-26APR-T0.2,0.9800,0.9900,0.9800,2.00,,26883.88
2026-05-07T04:00:00+00:00,KXCPI-26APR-T0.2,0.9800,1.0000,,0.00,,26883.88
2026-05-08T04:00:00+00:00,KXCPI-26APR-T0.2,0.9900,1.0000,0.9900,162.00,,26871.88
2026-05-09T04:00:00+00:00,KXCPI-26APR-T0.2,0.9900,1.0000,0.9900,4.00,,26867.88
2026-05-10T04:00:00+00:00,KXCPI-26APR-T0.2,0.9900,1.0000,,0.00,,26867.88
2026-05-11T04:00:00+00:00,KXCPI-26APR-T0.2,0.9900,1.0000,,0.00,,26867.88
2026-05-12T04:00:00+00:00,KXCPI-26APR-T0.2,0.9900,1.0000,0.9900,6.00,,26873.88
2026-05-13T04:00:00+00:00,KXCPI-26APR-T0.2,0.0000,1.0000,,0.00,,26873.88
2026-03-29T04:00:00+00:00,KXCPI-26APR-T0.3,0.8000,0.8100,0.8000,35.00,,5168.00
2026-03-30T04:00:00+00:00,KXCPI-26APR-T0.3,0.7900,0.8000,0.7900,186.00,,5338.00
2026-03-31T04:00:00+00:00,KXCPI-26APR-T0.3,0.7900,0.8000,0.8000,34.00,,5370.00
2026-04-01T04:00:00+00:00,KXCPI-26APR-T0.3,0.8300,0.8800,0.8000,68.00,,5350.00
2026-04-02T04:00:00+00:00,KXCPI-26APR-T0.3,0.8800,0.8900,0.8700,663.00,,5122.00
2026-04-03T04:00:00+00:00,KXCPI-26APR-T0.3,0.8700,0.8900,0.8900,10.00,,5120.00
2026-04-04T04:00:00+00:00,KXCPI-26APR-T0.3,0.9100,0.9200,0.9100,283.00,,5120.00
2026-04-05T04:00:00+00:00,KXCPI-26APR-T0.3,0.9000,0.9100,0.9100,982.00,,5506.00
2026-04-06T04:00:00+00:00,KXCPI-26APR-T0.3,0.9100,0.9300,0.9300,611.00,,5722.00
2026-04-07T04:00:00+00:00,KXCPI-26APR-T0.3,0.9000,0.9200,0.9300,275.00,,5721.00
2026-04-08T04:00:00+00:00,KXCPI-26APR-T0.3,0.7200,0.8500,0.8400,1431.00,,5801.00
2026-04-09T04:00:00+00:00,KXCPI-26APR-T0.3,0.8100,0.8300,0.8300,113.00,,5850.00
2026-04-10T04:00:00+00:00,KXCPI-26APR-T0.3,0.8300,0.8400,0.8300,93.00,,5799.00
2026-04-11T04:00:00+00:00,KXCPI-26APR-T0.3,0.8500,0.8700,0.8500,6011.69,,8730.57
2026-04-12T04:00:00+00:00,KXCPI-26APR-T0.3,0.8700,0.8800,0.8700,883.92,,9368.51
2026-04-13T04:00:00+00:00,KXCPI-26APR-T0.3,0.9200,0.9500,0.9700,339.12,,9354.63
2026-04-14T04:00:00+00:00,KXCPI-26APR-T0.3,0.8700,0.8800,0.8800,1245.00,,9712.55
2026-04-15T04:00:00+00:00,KXCPI-26APR-T0.3,0.8900,0.9200,0.8800,2220.80,,10253.63
2026-04-16T04:00:00+00:00,KXCPI-26APR-T0.3,0.9000,0.9100,0.9200,338.00,,10392.63
2026-04-17T04:00:00+00:00,KXCPI-26APR-T0.3,0.9200,0.9500,0.9500,1463.00,,11293.63
2026-04-18T04:00:00+00:00,KXCPI-26APR-T0.3,0.9000,0.9300,0.9300,1637.00,,12466.51
2026-04-19T04:00:00+00:00,KXCPI-26APR-T0.3,0.9300,0.9400,0.9400,4598.40,,16351.03
2026-04-20T04:00:00+00:00,KXCPI-26APR-T0.3,0.9200,0.9300,0.9300,926.00,,16421.03
2026-04-21T04:00:00+00:00,KXCPI-26APR-T0.3,0.8900,0.9400,0.9200,519.00,,16491.75
2026-04-22T04:00:00+00:00,KXCPI-26APR-T0.3,0.8800,0.9300,0.8800,2613.60,,17041.03
2026-04-23T04:00:00+00:00,KXCPI-26APR-T0.3,0.8900,0.9200,0.8900,2846.26,,17431.75
2026-04-24T04:00:00+00:00,KXCPI-26APR-T0.3,0.9400,0.9500,0.9500,5272.84,,17494.75
2026-04-25T04:00:00+00:00,KXCPI-26APR-T0.3,0.9300,0.9600,0.9500,2646.00,,17543.75
2026-04-26T04:00:00+00:00,KXCPI-26APR-T0.3,0.9200,0.9700,0.9600,182.00,,17636.75
2026-04-27T04:00:00+00:00,KXCPI-26APR-T0.3,0.9400,0.9500,0.9500,113.75,,17700.00
2026-04-28T04:00:00+00:00,KXCPI-26APR-T0.3,0.9500,0.9700,0.9700,8156.00,,25773.00
2026-04-29T04:00:00+00:00,KXCPI-26APR-T0.3,0.9600,0.9800,0.9800,939.00,,26253.00
2026-04-30T04:00:00+00:00,KXCPI-26APR-T0.3,0.9600,0.9700,0.9600,558.00,,26014.00
2026-05-01T04:00:00+00:00,KXCPI-26APR-T0.3,0.9600,0.9700,0.9600,636.41,,25797.89
2026-05-02T04:00:00+00:00,KXCPI-26APR-T0.3,0.9600,0.9700,0.9700,3120.14,,27290.03
2026-05-03T04:00:00+00:00,KXCPI-26APR-T0.3,0.9600,0.9700,0.9700,2068.00,,25292.03
2026-05-04T04:00:00+00:00,KXCPI-26APR-T0.3,0.9600,0.9700,0.9700,49.00,,25297.03
2026-05-05T04:00:00+00:00,KXCPI-26APR-T0.3,0.9500,0.9600,0.9500,1455.00,,26140.03
2026-05-06T04:00:00+00:00,KXCPI-26APR-T0.3,0.9500,0.9600,0.9600,4126.00,,26979.03
2026-05-07T04:00:00+00:00,KXCPI-26APR-T0.3,0.9600,0.9700,0.9700,218.00,,26982.63
2026-05-08T04:00:00+00:00,KXCPI-26APR-T0.3,0.9600,0.9700,0.9600,1770.00,,27161.63
2026-05-09T04:00:00+00:00,KXCPI-26APR-T0.3,0.9700,0.9800,0.9700,9188.00,,33540.63
2026-05-10T04:00:00+00:00,KXCPI-26APR-T0.3,0.9700,0.9800,0.9700,836.06,,34209.63
2026-05-11T04:00:00+00:00,KXCPI-26APR-T0.3,0.9700,0.9800,0.9700,388.00,,34210.63
2026-05-12T04:00:00+00:00,KXCPI-26APR-T0.3,0.9900,1.0000,0.9900,2698.00,,36541.63
2026-05-13T04:00:00+00:00,KXCPI-26APR-T0.3,0.0000,1.0000,0.9900,100.00,,36541.63
2026-03-29T04:00:00+00:00,KXCPI-26APR-T0.4,0.6100,0.6400,0.6400,78.00,,4294.00
2026-03-30T04:00:00+00:00,KXCPI-26APR-T0.4,0.6300,0.6800,0.6200,33.00,,4310.00
2026-03-31T04:00:00+00:00,KXCPI-26APR-T0.4,0.6900,0.7600,0.7400,574.00,,4326.00
2026-04-01T04:00:00+00:00,KXCPI-26APR-T0.4,0.7000,0.7400,0.7300,402.00,,4418.00
2026-04-02T04:00:00+00:00,KXCPI-26APR-T0.4,0.7100,0.8000,0.7700,56.00,,4418.00
2026-04-03T04:00:00+00:00,KXCPI-26APR-T0.4,0.7100,0.7200,0.7100,34.00,,4413.00
2026-04-04T04:00:00+00:00,KXCPI-26APR-T0.4,0.7900,0.8300,0.8000,315.00,,4698.00
2026-04-05T04:00:00+00:00,KXCPI-26APR-T0.4,0.8000,0.8100,0.8100,483.00,,4691.00
2026-04-06T04:00:00+00:00,KXCPI-26APR-T0.4,0.8100,0.9000,0.8900,193.00,,4702.00
2026-04-07T04:00:00+00:00,KXCPI-26APR-T0.4,0.8300,0.8400,0.8300,470.00,,4760.00
2026-04-08T04:00:00+00:00,KXCPI-26APR-T0.4,0.3300,0.7100,0.4900,570.00,,4957.00
2026-04-09T04:00:00+00:00,KXCPI-26APR-T0.4,0.5200,0.5500,0.5400,1009.00,,5127.00
2026-04-10T04:00:00+00:00,KXCPI-26APR-T0.4,0.5700,0.5800,0.5800,4075.76,,8284.76
2026-04-11T04:00:00+00:00,KXCPI-26APR-T0.4,0.6200,0.6700,0.6700,3974.69,,10412.88
2026-04-12T04:00:00+00:00,KXCPI-26APR-T0.4,0.7400,0.7600,0.7300,3148.88,,12784.80
2026-04-13T04:00:00+00:00,KXCPI-26APR-T0.4,0.8000,0.8600,0.8500,517.00,,12896.80
2026-04-14T04:00:00+00:00,KXCPI-26APR-T0.4,0.7900,0.8100,0.8300,5565.70,,17043.10
2026-04-15T04:00:00+00:00,KXCPI-26APR-T0.4,0.6700,0.6800,0.6800,4179.53,,19656.67
2026-04-16T04:00:00+00:00,KXCPI-26APR-T0.4,0.6700,0.6800,0.6700,1571.59,,20583.79
2026-04-17T04:00:00+00:00,KXCPI-26APR-T0.4,0.7200,0.7400,0.7200,1754.99,,21812.74
2026-04-18T04:00:00+00:00,KXCPI-26APR-T0.4,0.7000,0.7200,0.7400,1060.95,,22353.17
2026-04-19T04:00:00+00:00,KXCPI-26APR-T0.4,0.7400,0.7500,0.7500,3020.83,,24920.92
2026-04-20T04:00:00+00:00,KXCPI-26APR-T0.4,0.7800,0.7900,0.7900,8391.41,,30819.60
2026-04-21T04:00:00+00:00,KXCPI-26APR-T0.4,0.7300,0.7500,0.7600,6883.47,,34455.89
2026-04-22T04:00:00+00:00,KXCPI-26APR-T0.4,0.7100,0.7200,0.7200,7476.73,,38082.38
2026-04-23T04:00:00+00:00,KXCPI-26APR-T0.4,0.6700,0.6800,0.6800,7516.00,,44007.28
2026-04-24T04:00:00+00:00,KXCPI-26APR-T0.4,0.7100,0.7200,0.7200,3279.20,,44084.51
2026-04-25T04:00:00+00:00,KXCPI-26APR-T0.4,0.6900,0.7000,0.7000,12211.75,,50586.35
2026-04-26T04:00:00+00:00,KXCPI-26APR-T0.4,0.7000,0.7100,0.7100,762.35,,50983.47
2026-04-27T04:00:00+00:00,KXCPI-26APR-T0.4,0.7000,0.7100,0.7100,106.40,,51081.87
2026-04-28T04:00:00+00:00,KXCPI-26APR-T0.4,0.7800,0.7900,0.7600,27331.68,,47039.70
2026-04-29T04:00:00+00:00,KXCPI-26APR-T0.4,0.7800,0.8300,0.8100,2021.18,,46911.26
2026-04-30T04:00:00+00:00,KXCPI-26APR-T0.4,0.7900,0.8000,0.7900,2394.71,,45316.77
2026-05-01T04:00:00+00:00,KXCPI-26APR-T0.4,0.8000,0.8500,0.8000,6388.14,,51480.83
2026-05-02T04:00:00+00:00,KXCPI-26APR-T0.4,0.8000,0.8400,0.8000,3400.80,,52984.43
2026-05-03T04:00:00+00:00,KXCPI-26APR-T0.4,0.8200,0.8400,0.8100,1081.43,,53723.81
2026-05-04T04:00:00+00:00,KXCPI-26APR-T0.4,0.8200,0.8400,0.8400,793.61,,54047.36
2026-05-05T04:00:00+00:00,KXCPI-26APR-T0.4,0.8200,0.8300,0.8300,2778.56,,54585.07
2026-05-06T04:00:00+00:00,KXCPI-26APR-T0.4,0.8100,0.8200,0.8300,2660.01,,56140.22
2026-05-07T04:00:00+00:00,KXCPI-26APR-T0.4,0.8500,0.8600,0.8700,3539.41,,59617.54
2026-05-08T04:00:00+00:00,KXCPI-26APR-T0.4,0.8400,0.8500,0.8500,10213.03,,64828.15
2026-05-09T04:00:00+00:00,KXCPI-26APR-T0.4,0.8600,0.8700,0.8600,19565.31,,76251.33
2026-05-10T04:00:00+00:00,KXCPI-26APR-T0.4,0.8600,0.8700,0.8600,1620.41,,77457.86
2026-05-11T04:00:00+00:00,KXCPI-26APR-T0.4,0.9000,0.9100,0.9000,12269.37,,89594.23
2026-05-12T04:00:00+00:00,KXCPI-26APR-T0.4,0.9400,0.9500,0.9500,6866.22,,95836.64
2026-05-13T04:00:00+00:00,KXCPI-26APR-T0.4,0.0000,1.0000,0.9800,2145.96,,97166.79
2026-03-29T04:00:00+00:00,KXCPI-26APR-T0.5,0.4500,0.5300,0.5300,44.00,,2394.00
2026-03-30T04:00:00+00:00,KXCPI-26APR-T0.5,0.4700,0.5500,0.5400,43.00,,2407.00
2026-03-31T04:00:00+00:00,KXCPI-26APR-T0.5,0.5800,0.6700,0.6200,464.00,,2718.00
2026-04-01T04:00:00+00:00,KXCPI-26APR-T0.5,0.6000,0.6400,0.6000,594.00,,2906.00
2026-04-02T04:00:00+00:00,KXCPI-26APR-T0.5,0.6800,0.6900,0.6700,52.00,,2908.00
2026-04-03T04:00:00+00:00,KXCPI-26APR-T0.5,0.6700,0.7100,0.6600,11.00,,2905.00
2026-04-04T04:00:00+00:00,KXCPI-26APR-T0.5,0.7300,0.7600,0.7000,117.00,,3006.00
2026-04-05T04:00:00+00:00,KXCPI-26APR-T0.5,0.7100,0.7400,0.7700,222.00,,3080.00
2026-04-06T04:00:00+00:00,KXCPI-26APR-T0.5,0.7400,0.8000,0.7800,357.00,,3302.00
2026-04-07T04:00:00+00:00,KXCPI-26APR-T0.5,0.7600,0.8000,0.7300,187.00,,3298.00
2026-04-08T04:00:00+00:00,KXCPI-26APR-T0.5,0.1600,0.4800,0.5000,876.00,,3512.00
2026-04-09T04:00:00+00:00,KXCPI-26APR-T0.5,0.3600,0.3700,0.3700,639.00,,3126.00
2026-04-10T04:00:00+00:00,KXCPI-26APR-T0.5,0.3500,0.3600,0.3600,1840.00,,4560.00
2026-04-11T04:00:00+00:00,KXCPI-26APR-T0.5,0.3700,0.4000,0.3700,5496.11,,7284.06
2026-04-12T04:00:00+00:00,KXCPI-26APR-T0.5,0.5900,0.6400,0.6400,2755.17,,9262.85
2026-04-13T04:00:00+00:00,KXCPI-26APR-T0.5,0.7100,0.7300,0.7000,673.53,,9146.49
2026-04-14T04:00:00+00:00,KXCPI-26APR-T0.5,0.5900,0.6000,0.5500,7222.56,,14195.52
2026-04-15T04:00:00+00:00,KXCPI-26APR-T0.5,0.3400,0.3700,0.3900,6847.64,,18550.69
2026-04-16T04:00:00+00:00,KXCPI-26APR-T0.5,0.3800,0.3900,0.3900,859.83,,19093.82
2026-04-17T04:00:00+00:00,KXCPI-26APR-T0.5,0.4300,0.4400,0.4500,150.09,,19093.82
2026-04-18T04:00:00+00:00,KXCPI-26APR-T0.5,0.3300,0.3400,0.3600,9443.28,,25345.20
2026-04-19T04:00:00+00:00,KXCPI-26APR-T0.5,0.3500,0.3700,0.3500,1184.76,,25422.55
2026-04-20T04:00:00+00:00,KXCPI-26APR-T0.5,0.3900,0.4000,0.3800,1979.70,,26412.67
2026-04-21T04:00:00+00:00,KXCPI-26APR-T0.5,0.3700,0.3800,0.3800,2960.53,,27490.14
2026-04-22T04:00:00+00:00,KXCPI-26APR-T0.5,0.3400,0.3600,0.3500,3466.75,,28819.16
2026-04-23T04:00:00+00:00,KXCPI-26APR-T0.5,0.3200,0.3300,0.3200,4186.33,,28610.49
2026-04-24T04:00:00+00:00,KXCPI-26APR-T0.5,0.3300,0.3400,0.3500,13412.88,,27498.14
2026-04-25T04:00:00+00:00,KXCPI-26APR-T0.5,0.3300,0.3400,0.3400,2054.10,,29361.12
2026-04-26T04:00:00+00:00,KXCPI-26APR-T0.5,0.3300,0.3400,0.3400,389.19,,29737.81
2026-04-27T04:00:00+00:00,KXCPI-26APR-T0.5,0.3500,0.3600,0.3600,2879.18,,30580.84
2026-04-28T04:00:00+00:00,KXCPI-26APR-T0.5,0.4400,0.4500,0.4500,22321.44,,43649.95
2026-04-29T04:00:00+00:00,KXCPI-26APR-T0.5,0.5200,0.5300,0.5200,10274.99,,52049.14
2026-04-30T04:00:00+00:00,KXCPI-26APR-T0.5,0.5000,0.5100,0.5000,8582.46,,57950.31
2026-05-01T04:00:00+00:00,KXCPI-26APR-T0.5,0.5000,0.5100,0.5100,15780.26,,65253.08
2026-05-02T04:00:00+00:00,KXCPI-26APR-T0.5,0.5200,0.5300,0.5300,9209.51,,72049.39
2026-05-03T04:00:00+00:00,KXCPI-26APR-T0.5,0.5200,0.5300,0.5200,2881.77,,72383.46
2026-05-04T04:00:00+00:00,KXCPI-26APR-T0.5,0.5300,0.5400,0.5400,3338.54,,74946.75
2026-05-05T04:00:00+00:00,KXCPI-26APR-T0.5,0.5100,0.5300,0.5100,1461.00,,75548.55
2026-05-06T04:00:00+00:00,KXCPI-26APR-T0.5,0.5200,0.5300,0.5300,7205.15,,81581.21
2026-05-07T04:00:00+00:00,KXCPI-26APR-T0.5,0.5400,0.5500,0.5400,2801.79,,83748.13
2026-05-08T04:00:00+00:00,KXCPI-26APR-T0.5,0.5300,0.5500,0.5500,2955.81,,84795.18
2026-05-09T04:00:00+00:00,KXCPI-26APR-T0.5,0.6100,0.6300,0.6200,24167.71,,98805.23
2026-05-10T04:00:00+00:00,KXCPI-26APR-T0.5,0.6300,0.6400,0.6400,2495.72,,99128.87
2026-05-11T04:00:00+00:00,KXCPI-26APR-T0.5,0.6300,0.6400,0.6400,2224.33,,100068.28
2026-05-12T04:00:00+00:00,KXCPI-26APR-T0.5,0.6700,0.6800,0.6700,15616.30,,111860.58
2026-05-13T04:00:00+00:00,KXCPI-26APR-T0.5,0.0000,1.0000,0.7100,8625.32,,119271.32
2026-03-29T04:00:00+00:00,KXCPI-26APR-T0.6,0.3300,0.4100,0.3300,37.00,,1461.00
2026-03-30T04:00:00+00:00,KXCPI-26APR-T0.6,0.3700,0.4000,0.4300,70.00,,1488.00
2026-03-31T04:00:00+00:00,KXCPI-26APR-T0.6,0.5000,0.5200,0.5000,432.00,,1742.00
2026-04-01T04:00:00+00:00,KXCPI-26APR-T0.6,0.5000,0.5600,0.5000,104.00,,1755.00
2026-04-02T04:00:00+00:00,KXCPI-26APR-T0.6,0.6200,0.6400,0.6200,244.00,,1818.00
2026-04-03T04:00:00+00:00,KXCPI-26APR-T0.6,0.6200,0.6600,0.6200,93.00,,1885.00
2026-04-04T04:00:00+00:00,KXCPI-26APR-T0.6,0.5900,0.6100,0.5900,1185.00,,2827.00
2026-04-05T04:00:00+00:00,KXCPI-26APR-T0.6,0.6300,0.6400,0.6300,172.00,,2838.00
2026-04-06T04:00:00+00:00,KXCPI-26APR-T0.6,0.6400,0.6900,0.6700,578.00,,3315.00
2026-04-07T04:00:00+00:00,KXCPI-26APR-T0.6,0.6800,0.7000,0.6900,551.00,,3475.00
2026-04-08T04:00:00+00:00,KXCPI-26APR-T0.6,0.3900,0.4200,0.3900,1680.00,,3662.00
2026-04-09T04:00:00+00:00,KXCPI-26APR-T0.6,0.2700,0.2900,0.2900,1028.00,,3775.00
2026-04-10T04:00:00+00:00,KXCPI-26APR-T0.6,0.2600,0.2700,0.2700,1175.00,,4374.00
2026-04-11T04:00:00+00:00,KXCPI-26APR-T0.6,0.2100,0.2200,0.2200,4881.00,,5622.00
2026-04-12T04:00:00+00:00,KXCPI-26APR-T0.6,0.3400,0.3600,0.3400,883.69,,6340.00
2026-04-13T04:00:00+00:00,KXCPI-26APR-T0.6,0.4600,0.4800,0.4700,4145.53,,8931.00
2026-04-14T04:00:00+00:00,KXCPI-26APR-T0.6,0.3600,0.3700,0.3800,6125.10,,13892.12
2026-04-15T04:00:00+00:00,KXCPI-26APR-T0.6,0.1700,0.2000,0.2000,6718.70,,15294.54
