timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-09-14T04:00:00+00:00,KXFED-27APR-T4.00,0.5100,0.5800,,0.00,,1694.96
2026-09-15T04:00:00+00:00,KXFED-27APR-T4.00,0.5800,0.5900,0.5800,18.08,,1713.04
2026-09-16T04:00:00+00:00,KXFED-27APR-T4.00,0.5900,0.6400,0.5900,4.00,,1717.04
2026-09-17T04:00:00+00:00,KXFED-27APR-T4.00,0.6500,0.8400,0.7800,75.78,,1780.82
2026-09-18T04:00:00+00:00,KXFED-27APR-T4.00,0.6600,0.8000,0.8000,5.00,,1780.82
2026-09-19T04:00:00+00:00,KXFED-27APR-T4.00,0.6500,0.8900,,0.00,,1780.82
2026-08-02T04:00:00+00:00,KXFED-27APR-T3.75,0.3900,0.5200,0.4100,1.00,,1690.75
2026-08-03T04:00:00+00:00,KXFED-27APR-T3.75,0.4100,0.5300,0.3600,2.00,,1690.75
2026-08-04T04:00:00+00:00,KXFED-27APR-T3.75,0.3300,0.7000,,0.00,,1690.75
2026-08-05T04:00:00+00:00,KXFED-27APR-T3.75,0.3500,0.7000,,0.00,,1690.75
2026-08-06T04:00:00+00:00,KXFED-27APR-T3.75,0.2700,0.7000,,0.00,,1690.75
2026-08-07T04:00:00+00:00,KXFED-27APR-T3.75,0.2700,0.7000,,0.00,,1690.75
2026-08-08T04:00:00+00:00,KXFED-27APR-T3.75,0.3900,0.4800,,0.00,,1690.75
2026-08-09T04:00:00+00:00,KXFED-27APR-T3.75,0.2500,0.6100,,0.00,,1690.75
2026-08-10T04:00:00+00:00,KXFED-27APR-T3.75,0.2500,0.6200,,0.00,,1690.75
2026-08-11T04:00:00+00:00,KXFED-27APR-T3.75,0.2100,0.7000,0.6900,8.00,,1690.75
2026-08-12T04:00:00+00:00,KXFED-27APR-T3.75,0.2400,0.6900,,0.00,,1690.75
2026-08-13T04:00:00+00:00,KXFED-27APR-T3.75,0.3200,0.5900,0.2400,6.63,,1684.12
2026-08-14T04:00:00+00:00,KXFED-27APR-T3.75,0.4200,0.6100,,0.00,,1684.12
2026-08-15T04:00:00+00:00,KXFED-27APR-T3.75,0.4200,0.7000,,0.00,,1684.12
2026-08-16T04:00:00+00:00,KXFED-27APR-T3.75,0.4200,0.7000,,0.00,,1684.12
2026-08-17T04:00:00+00:00,KXFED-27APR-T3.75,0.4200,0.7000,,0.00,,1684.12
2026-08-18T04:00:00+00:00,KXFED-27APR-T3.75,0.4200,0.7000,,0.00,,1684.12
2026-08-19T04:00:00+00:00,KXFED-27APR-T3.75,0.4200,0.6100,0.4200,20.41,,1684.12
2026-08-20T04:00:00+00:00,KXFED-27APR-T3.75,0.4200,0.5700,,0.00,,1684.12
2026-08-21T04:00:00+00:00,KXFED-27APR-T3.75,0.4200,0.5700,,0.00,,1684.12
2026-08-22T04:00:00+00:00,KXFED-27APR-T3.75,0.4300,0.6900,0.5800,33.87,,1707.83
2026-08-23T04:00:00+00:00,KXFED-27APR-T3.75,0.4300,0.5200,,0.00,,1707.83
2026-08-24T04:00:00+00:00,KXFED-27APR-T3.75,0.4300,0.6900,,0.00,,1707.83
2026-08-25T04:00:00+00:00,KXFED-27APR-T3.75,0.4300,0.6200,0.4200,42.07,,1737.10
2026-08-26T04:00:00+00:00,KXFED-27APR-T3.75,0.4300,0.6300,,0.00,,1737.10
2026-08-27T04:00:00+00:00,KXFED-27APR-T3.75,0.4300,0.6900,,0.00,,1737.10
2026-08-28T04:00:00+00:00,KXFED-27APR-T3.75,0.4300,0.6900,,0.00,,1737.10
2026-08-29T04:00:00+00:00,KXFED-27APR-T3.75,0.4500,0.6100,,0.00,,1737.10
2026-08-30T04:00:00+00:00,KXFED-27APR-T3.75,0.4600,0.6000,,0.00,,1737.10
2026-08-31T04:00:00+00:00,KXFED-27APR-T3.75,0.4600,0.6000,,0.00,,1737.10
2026-09-01T04:00:00+00:00,KXFED-27APR-T3.75,0.6000,0.6100,0.6000,1.00,,1738.10
2026-09-02T04:00:00+00:00,KXFED-27APR-T3.75,0.4300,0.6900,0.5800,4.00,,1737.10
2026-09-03T04:00:00+00:00,KXFED-27APR-T3.75,0.5100,0.7100,,0.00,,1737.10
2026-09-04T04:00:00+00:00,KXFED-27APR-T3.75,0.5100,0.7100,0.7100,8.76,,1735.78
2026-09-05T04:00:00+00:00,KXFED-27APR-T3.75,0.6100,0.6600,0.5100,6.00,,1732.78
2026-09-06T04:00:00+00:00,KXFED-27APR-T3.75,0.5200,0.6900,0.7100,43.94,,1691.84
2026-09-07T04:00:00+00:00,KXFED-27APR-T3.75,0.5300,0.6900,0.7000,1.39,,1693.23
2026-09-08T04:00:00+00:00,KXFED-27APR-T3.75,0.6000,0.6400,0.5300,6.00,,1687.23
2026-09-09T04:00:00+00:00,KXFED-27APR-T3.75,0.6000,0.7100,0.6200,1.00,,1687.23
2026-09-10T04:00:00+00:00,KXFED-27APR-T3.75,0.4200,0.7200,0.7200,4.00,,1689.23
2026-09-11T04:00:00+00:00,KXFED-27APR-T3.75,0.5300,0.6800,0.5300,1.00,,1689.23
2026-09-12T04:00:00+00:00,KXFED-27APR-T3.75,0.5500,0.6700,,0.00,,1689.23
2026-09-13T04:00:00+00:00,KXFED-27APR-T3.75,0.5500,0.6700,,0.00,,1689.23
2026-09-14T04:00:00+00:00,KXFED-27APR-T3.75,0.5500,0.6700,,0.00,,1689.23
2026-09-15T04:00:00+00:00,KXFED-27APR-T3.75,0.5800,0.6600,,0.00,,1689.23
2026-09-16T04:00:00+00:00,KXFED-27APR-T3.75,0.5800,0.6600,0.5600,9.00,,1682.18
2026-09-17T04:00:00+00:00,KXFED-27APR-T3.75,0.7100,0.9000,0.8900,127.50,,1713.30
2026-09-18T04:00:00+00:00,KXFED-27APR-T3.75,0.7100,0.9000,,0.00,,1713.30
2026-09-19T04:00:00+00:00,KXFED-27APR-T3.75,0.7100,0.9100,,0.00,,1713.30
2026-08-02T04:00:00+00:00,KXFED-27APR-T3.50,0.3200,0.7300,0.5300,53.00,,2179.22
2026-08-03T04:00:00+00:00,KXFED-27APR-T3.50,0.5800,0.7100,,0.00,,2179.22
2026-08-04T04:00:00+00:00,KXFED-27APR-T3.50,0.3200,0.7600,,0.00,,2179.22
2026-08-05T04:00:00+00:00,KXFED-27APR-T3.50,0.3400,0.7700,,0.00,,2179.22
2026-08-06T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.7900,0.7700,4.00,,2179.22
2026-08-07T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.8000,,0.00,,2179.22
2026-08-08T04:00:00+00:00,KXFED-27APR-T3.50,0.5800,0.7900,,0.00,,2179.22
2026-08-09T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.8200,,0.00,,2179.22
2026-08-10T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.8200,,0.00,,2179.22
2026-08-11T04:00:00+00:00,KXFED-27APR-T3.50,0.5200,0.8300,0.8200,6.00,,2185.22
2026-08-12T04:00:00+00:00,KXFED-27APR-T3.50,0.3200,0.8200,,0.00,,2185.22
2026-08-13T04:00:00+00:00,KXFED-27APR-T3.50,0.6200,0.8300,0.8300,81.30,,2185.22
2026-08-14T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.8200,,0.00,,2185.22
2026-08-15T04:00:00+00:00,KXFED-27APR-T3.50,0.3300,0.8200,,0.00,,2185.22
2026-08-16T04:00:00+00:00,KXFED-27APR-T3.50,0.3600,0.8200,,0.00,,2185.22
2026-08-17T04:00:00+00:00,KXFED-27APR-T3.50,0.3200,0.8300,,0.00,,2185.22
2026-08-18T04:00:00+00:00,KXFED-27APR-T3.50,0.3800,0.8300,,0.00,,2185.22
2026-08-19T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.8300,0.3000,22.98,,2185.22
2026-08-20T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.8300,0.8300,1.00,,2185.22
2026-08-21T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.8300,,0.00,,2185.22
2026-08-22T04:00:00+00:00,KXFED-27APR-T3.50,0.3600,0.8200,,0.00,,2185.22
2026-08-23T04:00:00+00:00,KXFED-27APR-T3.50,0.3700,0.5200,,0.00,,2185.22
2026-08-24T04:00:00+00:00,KXFED-27APR-T3.50,0.4400,0.7300,0.4400,21.00,,2164.22
2026-08-25T04:00:00+00:00,KXFED-27APR-T3.50,0.4600,0.6300,0.7300,28.00,,2164.22
2026-08-26T04:00:00+00:00,KXFED-27APR-T3.50,0.4300,0.6300,,0.00,,2164.22
2026-08-27T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.6700,0.4000,1.00,,2163.22
2026-08-28T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.6700,,0.00,,2163.22
2026-08-29T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.6700,,0.00,,2163.22
2026-08-30T04:00:00+00:00,KXFED-27APR-T3.50,0.3500,0.6800,,0.00,,2163.22
2026-08-31T04:00:00+00:00,KXFED-27APR-T3.50,0.5700,0.6700,,0.00,,2163.22
2026-09-01T04:00:00+00:00,KXFED-27APR-T3.50,0.5600,0.6700,0.6800,13.24,,2172.46
2026-09-02T04:00:00+00:00,KXFED-27APR-T3.50,0.6400,0.7700,0.6100,9.00,,2169.46
2026-09-03T04:00:00+00:00,KXFED-27APR-T3.50,0.6700,0.7400,0.7600,12.00,,2175.46
2026-09-04T04:00:00+00:00,KXFED-27APR-T3.50,0.6700,0.7300,0.6700,10.00,,2175.22
2026-09-05T04:00:00+00:00,KXFED-27APR-T3.50,0.6700,0.6900,0.6700,3.00,,2175.22
2026-09-06T04:00:00+00:00,KXFED-27APR-T3.50,0.6700,0.6900,0.6700,115.16,,2170.38
2026-09-07T04:00:00+00:00,KXFED-27APR-T3.50,0.6700,0.7000,0.6700,3.00,,2171.38
2026-09-08T04:00:00+00:00,KXFED-27APR-T3.50,0.6600,0.7300,0.6800,4.00,,2174.38
2026-09-09T04:00:00+00:00,KXFED-27APR-T3.50,0.6600,0.7100,0.6600,26.00,,2179.38
2026-09-10T04:00:00+00:00,KXFED-27APR-T3.50,0.5300,0.7000,0.5400,4.00,,2179.87
2026-09-11T04:00:00+00:00,KXFED-27APR-T3.50,0.5300,0.7300,,0.00,,2179.87
2026-09-12T04:00:00+00:00,KXFED-27APR-T3.50,0.6300,0.7000,,0.00,,2179.87
2026-09-13T04:00:00+00:00,KXFED-27APR-T3.50,0.6300,0.7000,,0.00,,2179.87
2026-09-14T04:00:00+00:00,KXFED-27APR-T3.50,0.6300,0.7000,,0.00,,2179.87
2026-09-15T04:00:00+00:00,KXFED-27APR-T3.50,0.6300,0.7000,,0.00,,2179.87
2026-09-16T04:00:00+00:00,KXFED-27APR-T3.50,0.6300,0.7000,0.7000,22.00,,2187.87
2026-09-17T04:00:00+00:00,KXFED-27APR-T3.50,0.7100,0.9100,0.8700,8.00,,2183.87
2026-09-18T04:00:00+00:00,KXFED-27APR-T3.50,0.5700,0.9500,,0.00,,2183.87
2026-09-19T04:00:00+00:00,KXFED-27APR-T3.50,0.3000,0.9500,,0.00,,2183.87
2026-08-02T04:00:00+00:00,KXFED-27APR-T3.25,0.7000,0.7400,0.7800,13.00,,1941.89
2026-08-03T04:00:00+00:00,KXFED-27APR-T3.25,0.6800,0.7700,0.6500,6.00,,1941.89
2026-08-04T04:00:00+00:00,KXFED-27APR-T3.25,0.6500,0.7400,,0.00,,1941.89
2026-08-05T04:00:00+00:00,KXFED-27APR-T3.25,0.3400,0.7400,,0.00,,1941.89
2026-08-06T04:00:00+00:00,KXFED-27APR-T3.25,0.3400,0.7900,,0.00,,1941.89
2026-08-07T04:00:00+00:00,KXFED-27APR-T3.25,0.3600,0.7800,,0.00,,1941.89
2026-08-08T04:00:00+00:00,KXFED-27APR-T3.25,0.7000,0.8000,,0.00,,1941.89
2026-08-09T04:00:00+00:00,KXFED-27APR-T3.25,0.6400,0.7800,,0.00,,1941.89
2026-08-10T04:00:00+00:00,KXFED-27APR-T3.25,0.6400,0.7800,,0.00,,1941.89
2026-08-11T04:00:00+00:00,KXFED-27APR-T3.25,0.3400,0.8400,0.9100,6.00,,1947.89
2026-08-12T04:00:00+00:00,KXFED-27APR-T3.25,0.6300,0.8200,,0.00,,1947.89
2026-08-13T04:00:00+00:00,KXFED-27APR-T3.25,0.6900,0.8000,0.8200,26.00,,1968.89
2026-08-14T04:00:00+00:00,KXFED-27APR-T3.25,0.3600,0.8300,,0.00,,1968.89
2026-08-15T04:00:00+00:00,KXFED-27APR-T3.25,0.3400,0.8200,,0.00,,1968.89
2026-08-16T04:00:00+00:00,KXFED-27APR-T3.25,0.6400,0.8200,,0.00,,1968.89
2026-08-17T04:00:00+00:00,KXFED-27APR-T3.25,0.6400,0.8500,,0.00,,1968.89
2026-08-18T04:00:00+00:00,KXFED-27APR-T3.25,0.3400,0.8300,,0.00,,1968.89
2026-08-19T04:00:00+00:00,KXFED-27APR-T3.25,0.6100,0.8500,0.3400,21.75,,1975.14
2026-08-20T04:00:00+00:00,KXFED-27APR-T3.25,0.6100,0.8100,,0.00,,1975.14
2026-08-21T04:00:00+00:00,KXFED-27APR-T3.25,0.5900,0.8100,,0.00,,1975.14
2026-08-22T04:00:00+00:00,KXFED-27APR-T3.25,0.3400,0.8500,,0.00,,1975.14
2026-08-23T04:00:00+00:00,KXFED-27APR-T3.25,0.3600,0.5200,,0.00,,1975.14
2026-08-24T04:00:00+00:00,KXFED-27APR-T3.25,0.5200,0.8100,0.5900,174.14,,1801.00
2026-08-25T04:00:00+00:00,KXFED-27APR-T3.25,0.6100,0.8200,,0.00,,1801.00
2026-08-26T04:00:00+00:00,KXFED-27APR-T3.25,0.5500,0.8100,0.8300,68.00,,1801.00
2026-08-27T04:00:00+00:00,KXFED-27APR-T3.25,0.4100,0.8700,,0.00,,1801.00
2026-08-28T04:00:00+00:00,KXFED-27APR-T3.25,0.6300,0.8700,,0.00,,1801.00
2026-08-29T04:00:00+00:00,KXFED-27APR-T3.25,0.6300,0.8300,,0.00,,1801.00
2026-08-30T04:00:00+00:00,KXFED-27APR-T3.25,0.6500,0.7700,,0.00,,1801.00
2026-08-31T04:00:00+00:00,KXFED-27APR-T3.25,0.6000,0.7500,,0.00,,1801.00
2026-09-01T04:00:00+00:00,KXFED-27APR-T3.25,0.3500,0.7300,0.6400,1.00,,1801.00
2026-09-02T04:00:00+00:00,KXFED-27APR-T3.25,0.6200,0.7200,0.6500,9.00,,1801.00
2026-09-03T04:00:00+00:00,KXFED-27APR-T3.25,0.6800,0.7700,0.7800,18.00,,1815.00
2026-09-04T04:00:00+00:00,KXFED-27APR-T3.25,0.6700,0.7600,0.6800,1.00,,1815.00
2026-09-05T04:00:00+00:00,KXFED-27APR-T3.25,0.6300,0.7700,,0.00,,1815.00
2026-09-06T04:00:00+00:00,KXFED-27APR-T3.25,0.5200,0.7200,0.5900,90.00,,1725.00
2026-09-07T04:00:00+00:00,KXFED-27APR-T3.25,0.5200,0.7200,0.6700,1.00,,1726.00
2026-09-08T04:00:00+00:00,KXFED-27APR-T3.25,0.5500,0.6700,0.6500,7.00,,1727.00
2026-09-09T04:00:00+00:00,KXFED-27APR-T3.25,0.5700,0.6700,,0.00,,1727.00
2026-09-10T04:00:00+00:00,KXFED-27APR-T3.25,0.5900,0.6900,0.7000,4.00,,1729.00
2026-09-11T04:00:00+00:00,KXFED-27APR-T3.25,0.6300,0.6900,,0.00,,1729.00
2026-09-12T04:00:00+00:00,KXFED-27APR-T3.25,0.6300,0.6700,,0.00,,1729.00
2026-09-13T04:00:00+00:00,KXFED-27APR-T3.25,0.6100,0.6700,,0.00,,1729.00
2026-09-14T04:00:00+00:00,KXFED-27APR-T3.25,0.6100,0.6700,,0.00,,1729.00
2026-09-15T04:00:00+00:00,KXFED-27APR-T3.25,0.6600,0.7800,0.7000,272.44,,1971.44
2026-09-16T04:00:00+00:00,KXFED-27APR-T3.25,0.7000,0.7600,,0.00,,1971.44
2026-09-17T04:00:00+00:00,KXFED-27APR-T3.25,0.8100,0.8800,0.8000,31.75,,2003.19
2026-09-18T04:00:00+00:00,KXFED-27APR-T3.25,0.8100,0.9400,,0.00,,2003.19
2026-09-19T04:00:00+00:00,KXFED-27APR-T3.25,0.8100,0.9300,,0.00,,2003.19
2026-08-02T04:00:00+00:00,KXFED-27APR-T3.00,0.7100,0.7300,0.7300,40.70,,1050.44
2026-08-03T04:00:00+00:00,KXFED-27APR-T3.00,0.7400,0.7700,0.7500,19.15,,1063.59
2026-08-04T04:00:00+00:00,KXFED-27APR-T3.00,0.7400,0.7500,0.7600,3.00,,1066.59
2026-08-05T04:00:00+00:00,KXFED-27APR-T3.00,0.7400,0.7500,0.7600,1.00,,1067.59
2026-08-06T04:00:00+00:00,KXFED-27APR-T3.00,0.7400,0.9100,,0.00,,1067.59
2026-08-07T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.8100,0.9400,3.70,,1069.44
2026-08-08T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.8500,,0.00,,1069.44
2026-08-09T04:00:00+00:00,KXFED-27APR-T3.00,0.6500,0.8200,,0.00,,1069.44
2026-08-11T04:00:00+00:00,KXFED-27APR-T3.00,0.6500,0.9400,0.9400,5.00,,1074.44
2026-08-12T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.8500,0.6300,17.00,,1057.44
2026-08-13T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.8500,,0.00,,1057.44
2026-08-14T04:00:00+00:00,KXFED-27APR-T3.00,0.6400,0.8400,0.7400,2.00,,1059.44
2026-08-15T04:00:00+00:00,KXFED-27APR-T3.00,0.6400,0.8400,,0.00,,1059.44
2026-08-16T04:00:00+00:00,KXFED-27APR-T3.00,0.6400,0.8400,,0.00,,1059.44
2026-08-17T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.8500,,0.00,,1059.44
2026-08-18T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.9500,,0.00,,1059.44
2026-08-19T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.8200,0.6300,13.70,,1045.74
2026-08-20T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.8400,,0.00,,1045.74
2026-08-21T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.8400,,0.00,,1045.74
2026-08-22T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.8600,,0.00,,1045.74
2026-08-23T04:00:00+00:00,KXFED-27APR-T3.00,0.3600,0.8000,0.5200,6.00,,1051.74
2026-08-24T04:00:00+00:00,KXFED-27APR-T3.00,0.6400,0.8400,,0.00,,1051.74
2026-08-25T04:00:00+00:00,KXFED-27APR-T3.00,0.6100,0.8600,0.8400,6.00,,1051.74
2026-08-26T04:00:00+00:00,KXFED-27APR-T3.00,0.6400,0.8800,0.8600,8.00,,1051.74
2026-08-27T04:00:00+00:00,KXFED-27APR-T3.00,0.4100,0.9300,0.9700,2.00,,1051.74
2026-08-28T04:00:00+00:00,KXFED-27APR-T3.00,0.6000,0.8400,,0.00,,1051.74
2026-08-29T04:00:00+00:00,KXFED-27APR-T3.00,0.6000,0.9200,,0.00,,1051.74
2026-08-30T04:00:00+00:00,KXFED-27APR-T3.00,0.6400,0.8600,,0.00,,1051.74
2026-08-31T04:00:00+00:00,KXFED-27APR-T3.00,0.5900,0.8200,,0.00,,1051.74
2026-09-01T04:00:00+00:00,KXFED-27APR-T3.00,0.5800,0.9000,,0.00,,1051.74
2026-09-02T04:00:00+00:00,KXFED-27APR-T3.00,0.6300,0.9200,0.8000,14.00,,1065.74
2026-09-03T04:00:00+00:00,KXFED-27APR-T3.00,0.6600,0.8900,0.8700,20.00,,1075.74
2026-09-04T04:00:00+00:00,KXFED-27APR-T3.00,0.6100,0.8900,0.5900,4.00,,1075.74
2026-09-05T04:00:00+00:00,KXFED-27APR-T3.00,0.5200,0.9400,,0.00,,1075.74
2026-09-06T04:00:00+00:00,KXFED-27APR-T3.00,0.6700,0.8200,0.5600,100.07,,999.31
2026-09-07T04:00:00+00:00,KXFED-27APR-T3.00,0.6700,0.8200,0.6900,1.00,,1000.31
2026-09-08T04:00:00+00:00,KXFED-27APR-T3.00,0.5000,0.8100,0.6000,13.00,,1000.31
2026-09-09T04:00:00+00:00,KXFED-27APR-T3.00,0.5000,0.8100,,0.00,,1000.31
2026-09-10T04:00:00+00:00,KXFED-27APR-T3.00,0.6600,0.8700,0.8300,1.00,,999.31
2026-09-11T04:00:00+00:00,KXFED-27APR-T3.00,0.6600,0.8500,,0.00,,999.31
2026-09-12T04:00:00+00:00,KXFED-27APR-T3.00,0.6600,0.8700,,0.00,,999.31
2026-09-13T04:00:00+00:00,KXFED-27APR-T3.00,0.6600,0.8600,,0.00,,999.31
2026-09-14T04:00:00+00:00,KXFED-27APR-T3.00,0.6600,0.8600,,0.00,,999.31
2026-09-15T04:00:00+00:00,KXFED-27APR-T3.00,0.7100,0.7800,0.7600,288.52,,1261.21
2026-09-16T04:00:00+00:00,KXFED-27APR-T3.00,0.8000,0.8500,0.8000,17.00,,1278.21
2026-09-17T04:00:00+00:00,KXFED-27APR-T3.00,0.8500,0.9400,,0.00,,1278.21
2026-09-18T04:00:00+00:00,KXFED-27APR-T3.00,0.8500,0.9700,,0.00,,1278.21
2026-08-02T04:00:00+00:00,KXFED-27APR-T2.75,0.7200,0.7900,0.7200,3.00,,1296.14
2026-08-03T04:00:00+00:00,KXFED-27APR-T2.75,0.7000,0.7900,0.7800,11.00,,1303.14
2026-08-04T04:00:00+00:00,KXFED-27APR-T2.75,0.6400,0.7900,0.7900,2.00,,1305.14
2026-08-05T04:00:00+00:00,KXFED-27APR-T2.75,0.6000,0.7900,,0.00,,1305.14
2026-08-06T04:00:00+00:00,KXFED-27APR-T2.75,0.6000,0.8100,,0.00,,1305.14
2026-08-07T04:00:00+00:00,KXFED-27APR-T2.75,0.4000,0.8000,0.8500,2.00,,1305.14
2026-08-08T04:00:00+00:00,KXFED-27APR-T2.75,0.7200,0.8300,0.7000,3.00,,1305.14
2026-08-09T04:00:00+00:00,KXFED-27APR-T2.75,0.6800,0.8200,,0.00,,1305.14
2026-08-10T04:00:00+00:00,KXFED-27APR-T2.75,0.6800,0.8200,,0.00,,1305.14
2026-08-11T04:00:00+00:00,KXFED-27APR-T2.75,0.3900,0.9300,0.9200,6.00,,1311.14
2026-08-12T04:00:00+00:00,KXFED-27APR-T2.75,0.7400,0.8300,0.7400,9.00,,1302.14
2026-08-13T04:00:00+00:00,KXFED-27APR-T2.75,0.7800,0.9100,0.8600,121.51,,1423.65
2026-08-14T04:00:00+00:00,KXFED-27APR-T2.75,0.8000,0.9000,0.8300,39.00,,1393.65
2026-08-15T04:00:00+00:00,KXFED-27APR-T2.75,0.8200,0.9400,,0.00,,1393.65
2026-08-16T04:00:00+00:00,KXFED-27APR-T2.75,0.8200,0.8900,,0.00,,1393.65
2026-08-17T04:00:00+00:00,KXFED-27APR-T2.75,0.8100,0.9600,,0.00,,1393.65
2026-08-18T04:00:00+00:00,KXFED-27APR-T2.75,0.8100,0.9600,,0.00,,1393.65
2026-08-19T04:00:00+00:00,KXFED-27APR-T2.75,0.8000,0.9600,,0.00,,1393.65
2026-08-20T04:00:00+00:00,KXFED-27APR-T2.75,0.6500,0.9600,,0.00,,1393.65
2026-08-21T04:00:00+00:00,KXFED-27APR-T2.75,0.7000,0.9600,,0.00,,1393.65
2026-08-22T04:00:00+00:00,KXFED-27APR-T2.75,0.8300,0.9600,,0.00,,1393.65
2026-08-23T04:00:00+00:00,KXFED-27APR-T2.75,0.8200,0.9500,0.9500,44.65,,1379.65
2026-08-24T04:00:00+00:00,KXFED-27APR-T2.75,0.6900,0.8700,,0.00,,1379.65
2026-08-25T04:00:00+00:00,KXFED-27APR-T2.75,0.6800,0.8900,0.8500,6.00,,1379.65
2026-08-26T04:00:00+00:00,KXFED-27APR-T2.75,0.6900,0.9100,0.9600,86.00,,1374.65
2026-08-27T04:00:00+00:00,KXFED-27APR-T2.75,0.4200,0.9600,0.4100,2.00,,1372.65
2026-08-28T04:00:00+00:00,KXFED-27APR-T2.75,0.6500,0.9500,,0.00,,1372.65
2026-08-29T04:00:00+00:00,KXFED-27APR-T2.75,0.6500,0.9600,,0.00,,1372.65
2026-08-30T04:00:00+00:00,KXFED-27APR-T2.75,0.6600,0.9500,,0.00,,1372.65
2026-08-31T04:00:00+00:00,KXFED-27APR-T2.75,0.6600,0.9600,,0.00,,1372.65
2026-09-01T04:00:00+00:00,KXFED-27APR-T2.75,0.4400,0.9500,0.7500,4.00,,1372.65
2026-09-02T04:00:00+00:00,KXFED-27APR-T2.75,0.5400,0.9600,,0.00,,1372.65
2026-09-03T04:00:00+00:00,KXFED-27APR-T2.75,0.6300,0.9100,0.9300,15.00,,1387.65
2026-09-04T04:00:00+00:00,KXFED-27APR-T2.75,0.6800,0.9000,,0.00,,1387.65
2026-09-05T04:00:00+00:00,KXFED-27APR-T2.75,0.5400,0.9200,,0.00,,1387.65
2026-09-06T04:00:00+00:00,KXFED-27APR-T2.75,0.6800,0.9500,0.4700,40.00,,1347.65
2026-09-07T04:00:00+00:00,KXFED-27APR-T2.75,0.5800,0.8300,,0.00,,1347.65
2026-09-08T04:00:00+00:00,KXFED-27APR-T2.75,0.7600,0.8600,,0.00,,1347.65
2026-09-09T04:00:00+00:00,KXFED-27APR-T2.75,0.6300,0.8400,,0.00,,1347.65
2026-09-10T04:00:00+00:00,KXFED-27APR-T2.75,0.6800,0.8400,,0.00,,1347.65
2026-09-11T04:00:00+00:00,KXFED-27APR-T2.75,0.6800,0.8400,,0.00,,1347.65
2026-09-12T04:00:00+00:00,KXFED-27APR-T2.75,0.6700,0.9500,,0.00,,1347.65
2026-09-13T04:00:00+00:00,KXFED-27APR-T2.75,0.6800,0.9500,,0.00,,1347.65
2026-09-14T04:00:00+00:00,KXFED-27APR-T2.75,0.6800,0.9500,,0.00,,1347.65
2026-09-15T04:00:00+00:00,KXFED-27APR-T2.75,0.7100,0.8500,0.8700,247.09,,1583.74
2026-09-16T04:00:00+00:00,KXFED-27APR-T2.75,0.7300,0.8100,0.7900,4.00,,1587.74
2026-09-17T04:00:00+00:00,KXFED-27APR-T2.75,0.8800,0.9600,0.8800,24.97,,1612.71
2026-09-18T04:00:00+00:00,KXFED-27APR-T2.75,0.8900,0.9900,0.9500,1.10,,1613.81
2026-09-19T04:00:00+00:00,KXFED-27APR-T2.75,0.8900,0.9700,0.9900,2.10,,1615.91
2026-08-02T04:00:00+00:00,KXFED-27APR-T2.50,0.5800,0.8400,,0.00,,1018.92
2026-08-03T04:00:00+00:00,KXFED-27APR-T2.50,0.7900,0.8400,0.8500,3.00,,1021.92
2026-08-04T04:00:00+00:00,KXFED-27APR-T2.50,0.7700,0.8500,0.8500,2.00,,1023.92
2026-08-05T04:00:00+00:00,KXFED-27APR-T2.50,0.4500,0.8500,,0.00,,1023.92
2026-08-06T04:00:00+00:00,KXFED-27APR-T2.50,0.7000,0.8900,,0.00,,1023.92
2026-08-07T04:00:00+00:00,KXFED-27APR-T2.50,0.6800,0.9100,0.9500,36.00,,1023.92
2026-08-08T04:00:00+00:00,KXFED-27APR-T2.50,0.8100,0.9100,0.9000,2.00,,1025.92
2026-08-09T04:00:00+00:00,KXFED-27APR-T2.50,0.8000,0.8800,,0.00,,1025.92
2026-08-10T04:00:00+00:00,KXFED-27APR-T2.50,0.8000,0.8800,,0.00,,1025.92
2026-08-11T04:00:00+00:00,KXFED-27APR-T2.50,0.7500,0.9300,0.9500,5.00,,1030.92
2026-08-12T04:00:00+00:00,KXFED-27APR-T2.50,0.7300,0.9500,0.7100,5.00,,1025.92
