timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-09-05T04:00:00+00:00,KXNBA-27-MIN,0.0400,0.0500,0.0500,28264.20,,1326970.75
2026-09-06T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,4574.16,,1325262.54
2026-09-07T04:00:00+00:00,KXNBA-27-MIN,0.0400,0.0500,0.0500,20658.79,,1324332.45
2026-09-08T04:00:00+00:00,KXNBA-27-MIN,0.0400,0.0500,0.0500,67450.74,,1304123.47
2026-09-09T04:00:00+00:00,KXNBA-27-MIN,0.0400,0.0500,0.0500,15444.71,,1306032.05
2026-09-10T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0300,15242.92,,1306006.01
2026-09-11T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0500,0.0400,8066.22,,1306071.45
2026-09-12T04:00:00+00:00,KXNBA-27-MIN,0.0400,0.0500,0.0500,9226.08,,1306581.31
2026-09-13T04:00:00+00:00,KXNBA-27-MIN,0.0400,0.0500,0.0500,8085.95,,1309764.93
2026-09-14T04:00:00+00:00,KXNBA-27-MIN,0.0400,0.0500,0.0500,16081.90,,1320749.42
2026-09-15T04:00:00+00:00,KXNBA-27-MIN,0.0400,0.0500,0.0500,6669.52,,1327084.05
2026-09-16T04:00:00+00:00,KXNBA-27-MIN,0.0400,0.0500,0.0500,10976.22,,1337752.51
2026-09-17T04:00:00+00:00,KXNBA-27-MIN,0.0400,0.0500,0.0400,6675.66,,1342271.27
2026-07-25T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,74949.22,,770947.48
2026-07-26T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,83304.32,,853828.67
2026-07-27T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,42488.66,,893100.72
2026-07-28T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,58329.62,,951227.38
2026-07-29T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,54569.39,,1005669.65
2026-07-30T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,17861.91,,1022727.80
2026-07-31T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,13471.63,,1036199.43
2026-08-01T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,12357.57,,1047338.94
2026-08-02T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,25781.54,,1070471.14
2026-08-03T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,17178.16,,1087493.24
2026-08-04T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,13275.86,,1100769.10
2026-08-05T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,4448.77,,1105217.87
2026-08-06T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,24225.93,,1128664.24
2026-08-07T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,8459.54,,1137061.36
2026-08-08T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,3346.75,,1140408.11
2026-08-09T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,2799.03,,1143175.93
2026-08-10T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0200,21624.24,,1164611.84
2026-08-11T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,4662.77,,1169251.19
2026-08-12T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,5000.06,,1173693.16
2026-08-13T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,23879.71,,1196324.32
2026-08-14T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,46382.49,,1237904.47
2026-08-15T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,9238.66,,1247125.03
2026-08-16T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,2061.45,,1248926.02
2026-08-17T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,37246.57,,1286172.59
2026-08-18T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,1060.36,,1287223.15
2026-08-19T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,12673.39,,1295871.84
2026-08-20T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,8153.27,,1304025.11
2026-08-21T04:00:00+00:00,KXNBA-27-LAL,0.0100,0.0200,0.0200,33971.22,,1327551.52
2026-08-22T04:00:00+00:00,KXNBA-27-LAL,0.0100,0.0200,0.0300,7119.26,,1334670.78
2026-08-23T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,9945.24,,1343616.02
2026-08-24T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0200,7224.21,,1346756.93
2026-08-25T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,33243.39,,1379883.32
2026-08-26T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,24869.64,,1404752.96
2026-08-27T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,18135.45,,1422264.14
2026-08-28T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,6650.46,,1428912.60
2026-08-29T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,5943.22,,1434855.82
2026-08-30T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,8615.78,,1442206.68
2026-08-31T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,424.57,,1442518.81
2026-09-01T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,3296.12,,1445502.80
2026-09-02T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,4666.62,,1449857.29
2026-09-03T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,32150.28,,1481851.51
2026-09-04T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,3005.83,,1484857.34
2026-09-05T04:00:00+00:00,KXNBA-27-LAL,0.0100,0.0200,0.0200,6019.47,,1490559.99
2026-09-06T04:00:00+00:00,KXNBA-27-LAL,0.0100,0.0300,0.0300,6156.84,,1496662.83
2026-09-07T04:00:00+00:00,KXNBA-27-LAL,0.0100,0.0300,0.0300,526.02,,1497188.85
2026-09-08T04:00:00+00:00,KXNBA-27-LAL,0.0100,0.0300,0.0300,5802.02,,1502990.87
2026-09-09T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,3142.42,,1506109.87
2026-09-10T04:00:00+00:00,KXNBA-27-LAL,0.0100,0.0300,0.0300,1820.15,,1507898.81
2026-09-11T04:00:00+00:00,KXNBA-27-LAL,0.0100,0.0300,0.0300,782.20,,1508368.88
2026-09-12T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,10812.71,,1519181.59
2026-09-13T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0200,101178.24,,1615904.98
2026-09-14T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0200,8398.52,,1624178.66
2026-09-15T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,7288.04,,1629348.37
2026-09-16T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,1128.48,,1630207.70
2026-09-17T04:00:00+00:00,KXNBA-27-LAL,0.0200,0.0300,0.0300,75843.58,,1706051.28
2026-07-25T04:00:00+00:00,KXNBA-27-NYK,0.0700,0.0800,0.0800,169922.94,,550008.60
2026-07-26T04:00:00+00:00,KXNBA-27-NYK,0.0700,0.0800,0.0800,23848.65,,570486.57
2026-07-27T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,37965.12,,591706.50
2026-07-28T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,16542.68,,606089.54
2026-07-29T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0800,9826.29,,615689.40
2026-07-30T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,3145.71,,618009.54
2026-07-31T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0800,9925.21,,627568.12
2026-08-01T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,4575.91,,632144.03
2026-08-02T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,2707.68,,634725.34
2026-08-03T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,24496.90,,638278.30
2026-08-04T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,3657.56,,641852.15
2026-08-05T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,13017.30,,654100.83
2026-08-06T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,5372.44,,658406.53
2026-08-07T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0800,10004.69,,663939.48
2026-08-08T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,13351.96,,677200.62
2026-08-09T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,4320.30,,681179.32
2026-08-10T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,5302.42,,685123.81
2026-08-11T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,1441.23,,686564.01
2026-08-12T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,3792.99,,690357.00
2026-08-13T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,3839.34,,694033.55
2026-08-14T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,2931.90,,696925.45
2026-08-15T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,1085.54,,697732.56
2026-08-16T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,17719.73,,712176.18
2026-08-17T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0800,19471.49,,714032.30
2026-08-18T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,1915.55,,715847.49
2026-08-19T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0800,1492.09,,717098.16
2026-08-20T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,569.67,,717667.83
2026-08-21T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,3956.00,,720871.19
2026-08-22T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,7276.56,,727837.73
2026-08-23T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,6103.03,,728565.23
2026-08-24T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0800,1267.67,,729700.01
2026-08-25T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0800,7622.55,,737181.46
2026-08-26T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,8430.62,,740941.87
2026-08-27T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,13529.09,,754255.58
2026-08-28T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,1639.11,,755687.26
2026-08-29T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,953.03,,756640.29
2026-08-30T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,2506.51,,759138.25
2026-08-31T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,12936.19,,772074.44
2026-09-01T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,1240.33,,772587.27
2026-09-02T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,2479.49,,774509.20
2026-09-03T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,1444.28,,775759.77
2026-09-04T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,2943.23,,778678.80
2026-09-05T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0800,2045.45,,780464.89
2026-09-06T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0800,1833.45,,781930.67
2026-09-07T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,3810.76,,782808.50
2026-09-08T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0800,750.20,,783198.51
2026-09-09T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,3002.78,,786101.24
2026-09-10T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,5456.49,,789083.79
2026-09-11T04:00:00+00:00,KXNBA-27-NYK,0.0800,0.0900,0.0900,3269.57,,792353.36
2026-09-12T04:00:00+00:00,KXNBA-27-NYK,0.0700,0.0800,0.0800,2028.13,,792914.06
2026-09-13T04:00:00+00:00,KXNBA-27-NYK,0.0700,0.0800,0.0800,5466.51,,796580.03
2026-09-14T04:00:00+00:00,KXNBA-27-NYK,0.0700,0.0800,0.0800,12149.22,,808071.87
2026-09-15T04:00:00+00:00,KXNBA-27-NYK,0.0700,0.0800,0.0800,7829.88,,815797.31
2026-09-16T04:00:00+00:00,KXNBA-27-NYK,0.0700,0.0800,0.0800,1596.31,,816862.81
2026-09-17T04:00:00+00:00,KXNBA-27-NYK,0.0700,0.0800,0.0800,9650.37,,823824.99
2026-07-25T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,116940.59,,812712.58
2026-07-26T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,12072.95,,812425.11
2026-07-27T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,16186.70,,816301.98
2026-07-28T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,39220.29,,806831.79
2026-07-29T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,25553.14,,825977.31
2026-07-30T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,3746.41,,829623.72
2026-07-31T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,11054.62,,837883.34
2026-08-01T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,4581.98,,841343.82
2026-08-02T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,9064.41,,849855.91
2026-08-03T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,9188.63,,845128.94
2026-08-04T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,13743.78,,858663.80
2026-08-05T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1718.35,,859992.03
2026-08-06T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,2811.37,,860698.06
2026-08-07T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,4065.79,,862469.57
2026-08-08T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,5075.10,,862841.05
2026-08-09T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,12717.78,,852089.35
2026-08-10T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1351.19,,852485.80
2026-08-11T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,462.58,,852761.22
2026-08-12T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1204.33,,853481.61
2026-08-13T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,470.13,,853951.74
2026-08-14T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,5350.11,,858833.95
2026-08-15T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1294.30,,859192.45
2026-08-16T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1684.02,,859941.51
2026-08-17T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,353.37,,859982.14
2026-08-18T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,4186.66,,860942.38
2026-08-19T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1614.71,,862322.23
2026-08-20T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,4237.09,,865464.46
2026-08-21T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,697.17,,865693.73
2026-08-22T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,7074.54,,869268.74
2026-08-23T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,23266.25,,851196.49
2026-08-24T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,17640.29,,853546.95
2026-08-25T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,11214.24,,864033.89
2026-08-26T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,243.30,,864277.19
2026-08-27T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1990.18,,866212.37
2026-08-28T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,2293.15,,868411.82
2026-08-29T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,79710.07,,946328.37
2026-08-30T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,433.31,,946239.42
2026-08-31T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,2719.04,,948395.88
2026-09-01T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1864.80,,949716.54
2026-09-02T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,9449.84,,949099.70
2026-09-03T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,2573.45,,951673.15
2026-09-04T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,7604.61,,949179.52
2026-09-05T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,4226.30,,952284.03
2026-09-06T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1226.43,,952285.03
2026-09-07T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,2285.06,,952402.00
2026-09-08T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,143.39,,952451.75
2026-09-09T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,2746.08,,954791.25
2026-09-10T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,5044.13,,954763.61
2026-09-11T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1178.89,,955933.36
2026-09-12T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1637.65,,957571.01
2026-09-13T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1970.26,,958332.74
2026-09-14T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,5782.07,,954775.86
2026-09-15T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,5271.88,,959891.38
2026-09-16T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1720.72,,961072.56
2026-09-17T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,23513.08,,963676.50
2026-07-25T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,26629.48,,2086740.23
2026-07-26T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,20122.65,,2105861.35
2026-07-27T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,18913.97,,2124725.81
2026-07-28T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,31008.07,,2154608.33
2026-07-29T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,33705.94,,2187040.44
2026-07-30T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,60314.45,,2243759.60
2026-07-31T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,50331.03,,2291752.41
2026-08-01T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,66058.90,,2355453.75
2026-08-02T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,35890.85,,2391335.70
2026-08-03T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,73614.70,,2450063.58
2026-08-04T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,122202.00,,2525834.50
2026-08-05T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,57132.22,,2581259.16
2026-08-06T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,51244.93,,2627128.37
2026-08-07T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,51466.31,,2676949.79
2026-08-08T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,88143.91,,2760408.56
2026-08-09T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,39043.79,,2794625.65
2026-08-10T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,39462.65,,2830852.86
2026-08-11T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,57829.20,,2887510.78
2026-08-12T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,131930.78,,3019420.27
2026-08-13T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,110625.96,,3129801.71
2026-08-14T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,128214.55,,3255444.70
2026-08-15T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,65485.19,,3285379.94
2026-08-16T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,183973.43,,3333956.37
2026-08-17T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,169310.40,,3501047.91
2026-08-18T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,108621.94,,3607622.12
2026-08-19T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,113445.08,,3717067.07
2026-08-20T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,78485.26,,3782194.30
2026-08-21T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,62086.48,,3839197.89
2026-08-22T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,35428.53,,3874236.39
2026-08-23T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,162492.55,,4021654.68
2026-08-24T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,110701.66,,4049581.87
2026-08-25T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,114071.87,,4049581.87
2026-08-26T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,78764.00,,4087914.98
2026-08-27T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,74245.71,,4156016.48
2026-08-28T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,40717.10,,4195755.25
2026-08-29T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,48953.35,,4244122.60
2026-08-30T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,59339.93,,4291099.50
2026-08-31T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,177433.47,,4464525.41
2026-09-01T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,51249.62,,4502524.67
2026-09-02T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,39788.74,,4538339.90
2026-09-03T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,195984.07,,4732575.76
2026-09-04T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,65948.35,,4777163.54
2026-09-05T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,94964.39,,4857731.99
2026-09-06T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,87356.79,,4934047.13
2026-09-07T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,82092.23,,5002596.99
2026-09-08T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,61167.14,,5052320.22
2026-09-09T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,129026.21,,5163984.98
2026-09-10T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0400,256848.45,,5355764.06
2026-09-11T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,306299.16,,5634600.86
2026-09-12T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,145920.97,,5748866.49
2026-09-13T04:00:00+00:00,KXSB-27-DAL,0.0400,0.0500,0.0500,115633.81,,5850916.32
2026-09-14T04:00:00+00:00,KXSB-27-DAL,0.0200,0.0300,0.0300,659678.29,,6310575.35
2026-09-15T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,160069.64,,6282362.37
2026-09-16T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0400,142872.55,,6214221.17
2026-09-17T04:00:00+00:00,KXSB-27-DAL,0.0300,0.0400,0.0300,78456.78,,6226230.17
2026-07-25T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,108990.65,,1726374.46
2026-07-26T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,42089.36,,1762287.56
2026-07-27T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,41806.59,,1802137.75
2026-07-28T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,38948.62,,1841086.37
2026-07-29T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,62795.52,,1899642.77
2026-07-30T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,97111.70,,1995295.63
2026-07-31T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,34850.75,,2026417.88
2026-08-01T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,84684.45,,2110587.25
2026-08-02T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,73349.25,,2176342.52
2026-08-03T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,48632.73,,2221417.51
2026-08-04T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,25061.90,,2246291.89
2026-08-05T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,22359.13,,2268090.72
2026-08-06T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0400,147823.04,,2366328.84
2026-08-07T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,22432.98,,2378511.48
2026-08-08T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0400,21170.35,,2386792.99
2026-08-09T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,30403.22,,2387540.07
2026-08-10T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,12292.50,,2399720.07
2026-08-11T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,9218.89,,2407258.16
2026-08-12T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,17157.28,,2423780.12
2026-08-13T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,17468.10,,2440535.26
