ticker,series,event_id,event_type,category,t0_utc,discovery_source,status,market_type,subtitle,yes_sub_title,floor_strike,cap_strike,open_time,close_time,candle_source,n_candles
KXNBA-27-HOU,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Houston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-GSW,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Golden State,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-DET,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Detroit,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-DEN,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Denver,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-DAL,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Dallas,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-CLE,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Cleveland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-CHI,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Chicago,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-CHA,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Charlotte,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-BOS,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Boston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-BKN,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Brooklyn,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,25
KXNBA-27-ATL,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,Atlanta,Atlanta,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-26-SAS,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,historical,finalized,binary,,San Antonio,,,2025-07-12T14:00:00Z,2026-06-14T03:32:24Z,historical,28
KXNBA-26-OKC,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,historical,finalized,binary,Oklahoma City,Oklahoma City,,,2025-07-12T14:00:00Z,2026-05-31T02:50:41Z,historical,14
KXNBA-26-NYK,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,historical,finalized,binary,,New York,,,2025-07-12T14:00:00Z,2026-06-14T03:32:24Z,historical,28
KXNBA-26-DET,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,historical,finalized,binary,,Detroit,,,2025-07-12T14:00:00Z,2026-05-18T02:50:39Z,historical,1
KXNBA-26-CLE,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,historical,finalized,binary,,Cleveland,,,2025-07-12T14:00:00Z,2026-05-26T02:32:20Z,historical,9
KXNBA-27-WAS,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Washington,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-UTA,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Utah,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-TOR,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Toronto,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-SAS,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,San Antonio,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-SAC,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Sacramento,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,32
KXNBA-27-POR,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Portland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-PHX,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Phoenix,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,32
KXNBA-27-PHI,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Philadelphia,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-ORL,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Orlando,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-OKC,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Oklahoma City,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-NYK,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,New York,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-NOP,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,New Orleans,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-MIN,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Minnesota,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-MIL,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Milwaukee,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,30
KXNBA-27-MIA,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Miami,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-MEM,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Memphis,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,30
KXNBA-27-LAL,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Los Angeles L,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-LAC,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Los Angeles C,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,30
KXNBA-27-IND,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Indiana,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-HOU,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Houston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-GSW,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Golden State,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-DET,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Detroit,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-DEN,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Denver,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-DAL,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Dallas,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-CLE,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Cleveland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-CHI,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Chicago,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-CHA,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Charlotte,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-BOS,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Boston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-27-BKN,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,,Brooklyn,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,31
KXNBA-27-ATL,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,live,active,binary,Atlanta,Atlanta,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,33
KXNBA-26-SAS,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,historical,finalized,binary,,San Antonio,,,2025-07-12T14:00:00Z,2026-06-14T03:32:24Z,historical,22
KXNBA-26-OKC,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,historical,finalized,binary,Oklahoma City,Oklahoma City,,,2025-07-12T14:00:00Z,2026-05-31T02:50:41Z,historical,8
KXNBA-26-NYK,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,historical,finalized,binary,,New York,,,2025-07-12T14:00:00Z,2026-06-14T03:32:24Z,historical,22
KXNBA-26-CLE,KXNBA,dlo_six_team_trade,unscheduled_sports,unscheduled_sports_trade,2026-07-08T00:53:00Z,historical,finalized,binary,,Cleveland,,,2025-07-12T14:00:00Z,2026-05-26T02:32:20Z,historical,3
KXNBA-27-WAS,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Washington,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,53
KXNBA-27-UTA,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Utah,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,53
KXNBA-27-TOR,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Toronto,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-SAS,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,San Antonio,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-SAC,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Sacramento,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,49
KXNBA-27-POR,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Portland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,52
KXNBA-27-PHX,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Phoenix,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,52
KXNBA-27-PHI,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Philadelphia,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-ORL,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Orlando,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,54
KXNBA-27-OKC,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Oklahoma City,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-NYK,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,New York,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-NOP,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,New Orleans,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,52
KXNBA-27-MIN,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Minnesota,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-MIL,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Milwaukee,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,51
KXNBA-27-MIA,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Miami,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-MEM,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Memphis,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,51
KXNBA-27-LAL,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Los Angeles L,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-LAC,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Los Angeles C,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,51
KXNBA-27-IND,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Indiana,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-HOU,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Houston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-GSW,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Golden State,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-DET,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Detroit,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-DEN,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Denver,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-DAL,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Dallas,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,53
KXNBA-27-CLE,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Cleveland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-CHI,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Chicago,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,50
KXNBA-27-CHA,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Charlotte,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,53
KXNBA-27-BOS,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Boston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,55
KXNBA-27-BKN,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,,Brooklyn,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,49
KXNBA-27-ATL,KXNBA,kawhi_to_raptors,unscheduled_sports,unscheduled_sports_trade,2026-09-14T18:56:00Z,live,active,binary,Atlanta,Atlanta,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,51
KXNBA-27-WAS,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Washington,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-UTA,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Utah,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-TOR,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Toronto,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-SAS,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,San Antonio,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-SAC,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Sacramento,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,26
KXNBA-27-POR,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Portland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-PHX,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Phoenix,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,26
KXNBA-27-PHI,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Philadelphia,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-ORL,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Orlando,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-OKC,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Oklahoma City,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-NYK,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,New York,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-NOP,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,New Orleans,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,23
KXNBA-27-MIN,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Minnesota,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-MIL,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Milwaukee,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,25
KXNBA-27-MIA,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Miami,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-MEM,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Memphis,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,25
KXNBA-27-LAL,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Los Angeles L,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-LAC,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Los Angeles C,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,26
KXNBA-27-IND,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Indiana,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-HOU,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Houston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-GSW,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Golden State,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-DET,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Detroit,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-DEN,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Denver,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-DAL,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Dallas,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-CLE,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Cleveland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-CHI,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Chicago,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-CHA,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Charlotte,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-BOS,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Boston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-BKN,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,,Brooklyn,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,25
KXNBA-27-ATL,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,live,active,binary,Atlanta,Atlanta,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-26-SAS,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,historical,finalized,binary,,San Antonio,,,2025-07-12T14:00:00Z,2026-06-14T03:32:24Z,historical,28
KXNBA-26-OKC,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,historical,finalized,binary,Oklahoma City,Oklahoma City,,,2025-07-12T14:00:00Z,2026-05-31T02:50:41Z,historical,14
KXNBA-26-NYK,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,historical,finalized,binary,,New York,,,2025-07-12T14:00:00Z,2026-06-14T03:32:24Z,historical,28
KXNBA-26-DET,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,historical,finalized,binary,,Detroit,,,2025-07-12T14:00:00Z,2026-05-18T02:50:39Z,historical,1
KXNBA-26-CLE,KXNBA,mike_conley_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T14:58:00Z,historical,finalized,binary,,Cleveland,,,2025-07-12T14:00:00Z,2026-05-26T02:32:20Z,historical,9
KXNBA-27-WAS,KXNBA,mitchell_robinson_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T15:39:00Z,live,active,binary,,Washington,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-UTA,KXNBA,mitchell_robinson_to_celtics,unscheduled_sports,unscheduled_sports_signing,2026-07-01T15:39:00Z,live,active,binary,,Utah,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
