timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-05-31T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,28133.70,,1118308.57
2026-06-01T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,15191.43,,1123736.12
2026-06-02T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,24202.55,,1147089.92
2026-06-03T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,16714.86,,1160769.08
2026-06-04T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,9264.27,,1168881.20
2026-06-05T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,7269.75,,1176044.95
2026-06-06T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,81887.46,,1256720.96
2026-06-07T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,28704.85,,1283396.35
2026-06-08T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,5158.86,,1288049.42
2026-06-09T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,57182.14,,1343933.47
2026-06-10T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,30167.59,,1349820.43
2026-06-11T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,53926.75,,1401150.72
2026-04-18T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,,0.00,,148974.77
2026-04-19T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,1101.85,,150076.62
2026-04-20T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,25.00,,150101.62
2026-04-21T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,,0.00,,150101.62
2026-04-22T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,647.32,,150735.94
2026-04-23T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,950.47,,151686.41
2026-04-24T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,4753.70,,156440.11
2026-04-25T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,30.14,,156470.25
2026-04-26T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,1164.01,,157634.26
2026-04-27T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,3477.79,,161111.05
2026-04-28T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,48.79,,161159.84
2026-04-29T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,2105.30,,163265.14
2026-04-30T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,640.12,,163905.26
2026-05-01T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0100,5941.39,,169613.65
2026-05-02T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0100,360.95,,169974.60
2026-05-03T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0100,730.90,,170705.50
2026-05-04T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,296.54,,171002.04
2026-05-05T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0100,97.58,,171006.04
2026-05-06T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,538.69,,171524.73
2026-05-07T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,187.08,,171711.81
2026-05-08T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,14296.00,,185007.81
2026-05-09T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,3688.49,,188696.30
2026-05-10T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,5251.76,,193948.06
2026-05-11T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,4234.49,,197714.65
2026-05-12T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,645.70,,198360.35
2026-05-13T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,499.75,,198860.10
2026-05-14T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,4070.74,,202930.84
2026-05-15T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,2386.29,,205270.34
2026-05-16T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,2926.17,,208196.51
2026-05-17T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,2517.77,,210714.28
2026-05-18T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,12468.78,,220311.46
2026-05-19T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,3083.89,,223395.35
2026-05-20T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,2026.25,,225421.60
2026-05-21T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,9768.90,,235190.50
2026-05-22T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,7725.36,,242915.86
2026-05-23T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,12554.01,,255469.87
2026-05-24T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,4688.40,,259866.77
2026-05-25T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,1375.19,,261241.96
2026-05-26T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,2861.67,,264103.63
2026-05-27T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,1397.95,,265501.58
2026-05-28T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,2854.19,,268355.77
2026-05-29T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,22467.98,,290700.75
2026-05-30T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,8235.06,,298934.81
2026-05-31T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,678.11,,299612.92
2026-06-01T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,9839.89,,309452.81
2026-06-02T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,9097.44,,318550.25
2026-06-03T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,4248.84,,322799.09
2026-06-04T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,11698.69,,333983.88
2026-06-05T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,17838.98,,351822.86
2026-06-06T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,1684.44,,353507.30
2026-06-07T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,6750.49,,354662.63
2026-06-08T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,602.15,,355264.78
2026-06-09T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,375.32,,355499.73
2026-06-10T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,7522.58,,363022.31
2026-06-11T04:00:00+00:00,KXSB-27-PIT,0.0100,0.0200,0.0200,14267.39,,377289.70
2026-04-18T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,476.93,,159257.76
2026-04-19T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,168.37,,159426.13
2026-04-20T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,4478.94,,158503.07
2026-04-21T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,678.23,,158401.30
2026-04-22T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,865.23,,158953.79
2026-04-23T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0500,835.72,,158227.51
2026-04-24T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,7294.86,,165054.01
2026-04-25T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,20347.40,,185144.25
2026-04-26T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,3449.01,,188593.26
2026-04-27T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0500,5831.60,,194357.86
2026-04-28T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,10626.61,,204964.47
2026-04-29T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,4098.60,,208963.07
2026-04-30T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,590.57,,209553.64
2026-05-01T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0500,3503.50,,212872.14
2026-05-02T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,3486.41,,216296.55
2026-05-03T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,1054.64,,216936.92
2026-05-04T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,1407.09,,217562.13
2026-05-05T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,2747.68,,218127.81
2026-05-06T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0500,44.50,,218118.57
2026-05-07T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,1447.65,,219548.22
2026-05-08T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,463.30,,219811.52
2026-05-09T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,1065.79,,220877.31
2026-05-10T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,3381.81,,220920.58
2026-05-11T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,879.25,,221643.83
2026-05-12T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,3051.06,,224694.89
2026-05-13T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,5013.35,,229422.50
2026-05-14T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,799.57,,230222.07
2026-05-15T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0500,3568.73,,233406.44
2026-05-16T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0500,1564.67,,234895.12
2026-05-17T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,13382.93,,248108.05
2026-05-18T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,2069.43,,249379.96
2026-05-19T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,802.74,,250136.70
2026-05-20T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,6381.87,,256518.57
2026-05-21T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0500,3231.05,,258498.62
2026-05-22T04:00:00+00:00,KXSB-27-PHI,0.0500,0.0600,0.0600,3341.85,,260117.34
2026-05-23T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,1479.90,,261434.49
2026-05-24T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,5999.83,,266965.50
2026-05-25T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,924.28,,267769.78
2026-05-26T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,1491.01,,269182.58
2026-05-27T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,3941.71,,273093.29
2026-05-28T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,2639.44,,275147.98
2026-05-29T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,2275.96,,277404.94
2026-05-30T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,24742.57,,302147.51
2026-05-31T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,2698.83,,304675.07
2026-06-01T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,3638.19,,308298.26
2026-06-02T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,18935.17,,327233.43
2026-06-03T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,8751.50,,335984.93
2026-06-04T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,5715.43,,341609.36
2026-06-05T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,8624.40,,349819.24
2026-06-06T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,3530.56,,353282.80
2026-06-07T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,4233.80,,357245.09
2026-06-08T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,1802.73,,358757.82
2026-06-09T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,60143.75,,418901.57
2026-06-10T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0400,1537.46,,420080.03
2026-06-11T04:00:00+00:00,KXSB-27-PHI,0.0400,0.0500,0.0500,2164.42,,421869.40
2026-04-19T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,79557.00
2026-04-20T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,9445.43,,89002.43
2026-04-21T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,89002.43
2026-04-23T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,671.00,,89673.43
2026-04-24T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,7955.59,,97629.02
2026-04-25T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,2010.64,,99639.66
2026-04-26T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,1735.78,,101375.44
2026-04-27T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,93.51,,101468.95
2026-04-28T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,1028.70,,102497.65
2026-04-29T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,102497.65
2026-04-30T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,333.00,,102830.65
2026-05-01T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,5.00,,102835.65
2026-05-02T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,2855.12,,105690.77
2026-05-03T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,93.51,,105784.28
2026-05-04T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,105784.28
2026-05-05T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,4.66,,105788.94
2026-05-06T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,105788.94
2026-05-07T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,935.19,,106724.13
2026-05-08T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,106724.13
2026-05-09T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,106724.13
2026-05-10T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,633.59,,107357.72
2026-05-11T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,107357.72
2026-05-12T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,3504.62,,110862.34
2026-05-13T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,110862.34
2026-05-14T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,93.51,,110955.85
2026-05-15T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,467.59,,111423.44
2026-05-16T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,93.51,,111516.95
2026-05-17T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,2805.25,,114322.20
2026-05-18T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,114322.20
2026-05-19T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,300.00,,114622.20
2026-05-21T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,653.59,,115275.79
2026-05-22T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,46.00,,115321.79
2026-05-23T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,1889.08,,117210.87
2026-05-24T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,700.61,,117911.48
2026-05-25T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,857.14,,118768.62
2026-05-26T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,201.05,,118969.67
2026-05-27T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,118969.67
2026-05-28T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,10.00,,118979.67
2026-05-29T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,187.03,,119166.70
2026-05-30T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,2203.38,,121370.08
2026-05-31T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,4582.44,,125952.52
2026-06-01T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,2492.84,,128445.36
2026-06-02T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,4046.05,,132491.41
2026-06-03T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,132491.41
2026-06-04T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,935.19,,133426.60
2026-06-05T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,,0.00,,133426.60
2026-06-06T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,870.39,,134296.99
2026-06-08T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,187.03,,134484.02
2026-06-09T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,2057.40,,136541.42
2026-06-11T04:00:00+00:00,KXSB-27-NYJ,0.0000,0.0100,0.0100,935.19,,137476.61
2026-04-18T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,1600.00,,569141.11
2026-04-19T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,1646.42,,570694.53
2026-04-20T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0100,13708.58,,584343.11
2026-04-21T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,8568.10,,592911.21
2026-04-22T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,3778.85,,596265.06
2026-04-23T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0100,10909.52,,605564.30
2026-04-24T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,70605.10,,675889.40
2026-04-25T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,16151.23,,692040.63
2026-04-26T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,9590.90,,701631.53
2026-04-27T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,22472.59,,724082.12
2026-04-28T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,14127.43,,738011.33
2026-04-29T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,7421.40,,745432.73
2026-04-30T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,10661.10,,756093.83
2026-05-01T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,2083.93,,757710.76
2026-05-02T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,12268.36,,769969.77
2026-05-03T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,5064.26,,775034.03
2026-05-04T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,25511.63,,800545.66
2026-05-05T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,9526.16,,805392.82
2026-05-06T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,3681.86,,806735.68
2026-05-07T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,3107.48,,809796.38
2026-05-08T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,1719.47,,811515.85
2026-05-09T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,1739.51,,812779.01
2026-05-10T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,16203.38,,828463.52
2026-05-11T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,4161.68,,830625.20
2026-05-12T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,4290.38,,834915.58
2026-05-13T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,13563.93,,848479.51
2026-05-14T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,2724.65,,850217.16
2026-05-15T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,27978.68,,877214.05
2026-05-16T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,28375.34,,900941.81
2026-05-17T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,34209.13,,935150.94
2026-05-18T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,10395.04,,936196.37
2026-05-19T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,2328.09,,938524.46
2026-05-20T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,15666.58,,944032.80
2026-05-21T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,25135.34,,961768.04
2026-05-22T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,1830.08,,963598.12
2026-05-23T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,10391.46,,973989.58
2026-05-24T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,9302.32,,982824.90
2026-05-25T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,6070.97,,988144.00
2026-05-26T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,2586.84,,988144.00
2026-05-27T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,671.54,,988144.00
2026-05-28T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,4598.84,,991828.59
2026-05-29T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,175.46,,991922.17
2026-05-30T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,2887.79,,994809.96
2026-05-31T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,25431.39,,1020241.35
2026-06-01T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,4306.50,,1024515.10
2026-06-02T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,95775.10,,1120283.19
2026-06-03T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,28627.38,,1147486.57
2026-06-04T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,16626.10,,1161989.06
2026-06-05T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,4836.70,,1164603.51
2026-06-06T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,5180.06,,1169550.57
2026-06-07T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,8061.91,,1176209.48
2026-06-08T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,11540.19,,1187602.29
2026-06-09T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,12065.70,,1195796.11
2026-06-10T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0200,10661.60,,1206457.71
2026-06-11T04:00:00+00:00,KXSB-27-NYG,0.0100,0.0200,0.0100,2840.54,,1208034.92
2026-04-18T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,3086.11,,723891.38
2026-04-19T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,,0.00,,723891.38
2026-04-20T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,1870.38,,725761.76
2026-04-21T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,1122.22,,726883.98
2026-04-22T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,1309.26,,728193.24
2026-04-23T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,533.05,,728726.29
2026-04-24T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,9645.41,,738371.70
2026-04-25T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,32754.95,,771126.65
2026-04-26T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,20295.77,,791422.42
2026-04-27T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,15524.14,,806946.56
2026-04-28T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,144.94,,807091.50
2026-04-29T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,851.63,,807943.13
2026-04-30T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,981.94,,808925.07
2026-05-01T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,1617.14,,810542.21
2026-05-02T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,3273.16,,813815.37
2026-05-03T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,6639.83,,820455.20
2026-05-04T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,2050.21,,822505.41
2026-05-05T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,23.37,,822528.78
2026-05-06T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,10107.65,,832636.43
2026-05-07T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,8324.72,,840961.15
2026-05-08T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,3669.97,,844631.12
2026-05-09T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,93.51,,844724.63
2026-05-10T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,56.11,,844780.74
2026-05-11T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,7179.81,,851960.55
2026-05-12T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,62941.89,,914902.44
2026-05-13T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,6599.46,,921501.90
2026-05-14T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,1093.51,,922595.41
2026-05-15T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,11689.59,,934285.00
2026-05-16T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,3707.14,,937992.14
2026-05-17T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,1970.38,,939962.52
2026-05-18T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,71536.66,,1011499.18
2026-05-19T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,31248.55,,1042747.73
2026-05-20T04:00:00+00:00,KXSB-27-NO,0.0000,0.0100,0.0100,4880.11,,1047627.84
